P [mW]; data_bin; data_hex; data_dec; hamming_in; hamming_out; time [ns]; I (static) [A]; I (dynamic) [A]; time [ns]; I (laser) [A]
300; 0; 0; 0; 0; 4; 2.00011498e-08; -1.341112113e-05; -0.004042884134743755; 3.0000000000000004e-08; -0.2526525005
300; 1; 1; 1; 1; 5; 2.0005e-08; 2.669720016e-05; -0.003921448200018801; 3.0000000000000004e-08; -0.2507109675
300; 1010; A; 10; 2; 5; 2.0005e-08; -1.3583976495e-05; -0.004166266034815909; 3.0000000000000004e-08; -0.2484479445
300; 1100100; 64; 100; 3; 3; 2.0005e-08; -3.9773423970000004e-05; -0.003979088082014212; 3.0000000000000004e-08; -0.2507652175
300; 1100101; 65; 101; 4; 4; 2.0005e-08; 3.037721351e-05; -0.003815148735787541; 3.0000000000000004e-08; -0.2478866545
300; 1100110; 66; 102; 4; 4; 2.0005e-08; 2.428059711e-05; -0.0037514705481904707; 3.0000000000000004e-08; -0.250473666
300; 1100111; 67; 103; 5; 3; 2.0005e-08; -3.4779839675e-05; -0.003838828788725664; 3.0000000000000004e-08; -0.24904564099999998
300; 1101000; 68; 104; 3; 3; 2.0005e-08; 1.4017675799999998e-06; -0.004436658592675377; 3.0000000000000004e-08; -0.251435621
300; 1101001; 69; 105; 4; 6; 2.0005e-08; -6.780375099999999e-07; -0.004399394783178894; 3.0000000000000004e-08; -0.24916484849999998
300; 1101010; 6A; 106; 4; 1; 2.0005e-08; 9.76966705e-07; -0.004073247751939323; 3.0000000000000004e-08; -0.25241024
300; 1101011; 6B; 107; 5; 7; 2.0005e-08; -2.260650835e-06; -0.004037866010589251; 3.0000000000000004e-08; -0.248728568
300; 1101100; 6C; 108; 4; 2; 2.0005e-08; -1.0498933405e-05; -0.003889916630773936; 3.0000000000000004e-08; -0.25254583399999997
300; 1101101; 6D; 109; 5; 4; 2.0005e-08; -1.8271727755e-05; -0.003726316991621821; 3.0000000000000004e-08; -0.251770451
300; 1011; B; 11; 3; 4; 2.0005e-08; -4.49181107e-06; -0.004144548232160319; 3.0000000000000004e-08; -0.247327144
300; 1101110; 6E; 110; 5; 6; 2.0005e-08; -1.0324157535e-05; -0.003697300929078972; 3.0000000000000004e-08; -0.2501875815
300; 1101111; 6F; 111; 6; 3; 2.0005e-08; 1.485978932e-05; -0.0036638758552482685; 3.0000000000000004e-08; -0.25033450700000004
300; 1110000; 70; 112; 3; 3; 2.0005e-08; -9.538334985e-06; -0.003932354686846917; 3.0000000000000004e-08; -0.24955039299999998
300; 1110001; 71; 113; 4; 4; 2.0005e-08; 2.4847939799999997e-06; -0.0037936060076988907; 3.0000000000000004e-08; -0.25016798549999997
300; 1110011; 73; 115; 5; 5; 2.0005e-08; -2.9356512635e-05; -0.003738288280591479; 3.0000000000000004e-08; -0.24743786350000002
300; 1110100; 74; 116; 4; 3; 2.0005e-08; 3.67321185e-06; -0.003907916395851254; 3.0000000000000004e-08; -0.248198799
300; 1110101; 75; 117; 5; 5; 2.0005e-08; -2.472831204e-05; -0.0038215397092204177; 3.0000000000000004e-08; -0.2463075575
300; 1110110; 76; 118; 5; 3; 2.0005e-08; -3.7176709944999996e-05; -0.003783901009312677; 3.0000000000000004e-08; -0.249241233
300; 1110111; 77; 119; 6; 6; 2.0005e-08; 3.9474512405000004e-05; -0.0037895261112069747; 3.0000000000000004e-08; -0.24669149299999998
300; 1100; C; 12; 2; 7; 2.0005e-08; -2.4315762599999996e-06; -0.003895502412036906; 3.0000000000000004e-08; -0.253054781
300; 1111000; 78; 120; 4; 5; 2.0005e-08; -7.622608435e-06; -0.0043294315968954245; 3.0000000000000004e-08; -0.247730275
300; 1111001; 79; 121; 5; 5; 2.0005e-08; -3.6789700995e-05; -0.004303207352121284; 3.0000000000000004e-08; -0.2457553865
300; 1111010; 7A; 122; 5; 5; 2.0005e-08; 5.74084766e-06; -0.004177388637630972; 3.0000000000000004e-08; -0.2487566705
300; 1111011; 7B; 123; 6; 2; 2.0005e-08; 2.3095479950000002e-05; -0.004134436206311379; 3.0000000000000004e-08; -0.246149374
300; 1111100; 7C; 124; 5; 1; 2.0005e-08; 1.6360066175e-05; -0.00382179365874498; 3.0000000000000004e-08; -0.250150982
300; 1111101; 7D; 125; 6; 8; 2.0005e-08; -1.7604262770000003e-05; -0.0036726718538843267; 3.0000000000000004e-08; -0.249465671
300; 1111110; 7E; 126; 6; 6; 2.0005e-08; 1.8983245114999998e-05; -0.003739447580493098; 3.0000000000000004e-08; -0.24876820449999998
300; 1111111; 7F; 127; 7; 4; 2.0005e-08; -2.3006694595e-05; -0.003726326245760413; 3.0000000000000004e-08; -0.24902695800000002
300; 10000000; 80; 128; 1; 5; 2.0005e-08; -2.0961618465e-05; -0.004036204588622065; 3.0000000000000004e-08; -0.25426359200000004
300; 10000001; 81; 129; 2; 2; 2.0005e-08; -7.55466646e-06; -0.003943043094108732; 3.0000000000000004e-08; -0.2535477145
300; 1101; D; 13; 3; 6; 2.0005e-08; -2.8783993e-06; -0.0037932917773680457; 3.0000000000000004e-08; -0.251824954
